[   126 117 125 ]
[   116 117 126 ]
[   126 125 123 ]
[   127 126 123 ]
[   128 127 123 ]
[   128 123 124 ]
[   128 124 129 ]
[   129 127 128 ]
[   127 129 130 ]
[   127 130 131 ]
[   131 116 127 ]
[   126 127 116 ]
[   118 116 131 ]
[   118 131 119 ]
[   131 132 119 ]
[   120 132 133 ]
[   119 132 120 ]
[   134 120 133 ]
[   135 120 134 ]
[   135 121 120 ]
[   121 136 113 ]
[   78  113 136 ]
[   78  136 77  ]
[   137 77  136 ]
[   77  137 138 ]
[   138 76  77  ]
[   138 137 139 ]
[   136 139 137 ]
[   140 139 136 ]
[   140 136 121 ]
[   140 121 135 ]
[   135 141 140 ]
[   141 142 140 ]
[   139 140 142 ]
[   133 132 130 ]
[   130 132 131 ]
[   129 143 130 ]
[   124 143 129 ]
[   130 143 133 ]
[   143 144 133 ]
[   133 144 134 ]
[   134 144 135 ]
[   135 144 145 ]
[   145 146 135 ]
[   135 146 141 ]
[   142 141 146 ]
[   124 122 147 ]
[   124 147 143 ]
[   147 144 143 ]
[   148 144 147 ]
[   149 144 148 ]
[   145 144 149 ]
[   145 149 146 ]
[   150 146 149 ]
[   138 151 76  ]
[   138 152 151 ]
[   138 139 152 ]
[   153 152 139 ]
[   139 142 153 ]
[   142 146 153 ]
[   154 153 146 ]
[   150 154 146 ]
[   155 154 150 ]
[   155 156 154 ]
[   157 154 156 ]
[   158 154 157 ]
[   158 153 154 ]
[   153 158 151 ]
[   151 152 153 ]
[   158 159 151 ]
[   151 159 76  ]
[   76  159 75  ]
[   75  159 160 ]
[   161 159 158 ]
[   160 159 161 ]
[   158 162 161 ]
[   157 162 158 ]
[   162 157 156 ]
[   156 163 162 ]
[   164 162 163 ]
[   164 163 165 ]
[   164 165 166 ]
[   167 166 165 ]
[   168 166 167 ]
[   166 168 169 ]
[   169 170 166 ]
[   166 170 164 ]
[   170 171 164 ]
[   162 164 171 ]
[   171 161 162 ]
[   171 172 161 ]
[   161 172 160 ]
[   160 172 75  ]
[   75  172 73  ]
[   73  172 173 ]
[   173 172 174 ]
[   174 172 171 ]
[   174 171 170 ]
[   170 169 175 ]
[   170 175 176 ]
[   176 174 170 ]
[   176 173 174 ]
[   173 176 177 ]
[   177 73  173 ]
[   73  177 72  ]
[   169 168 178 ]
[   168 167 179 ]
[   179 180 168 ]
[   168 180 181 ]
[   178 168 181 ]
[   181 182 178 ]
[   183 169 178 ]
[   183 175 169 ]
[   183 184 175 ]
[   184 183 185 ]
[   184 176 175 ]
[   177 176 184 ]
[   177 184 186 ]
[   177 186 72  ]
[   187 72  186 ]
[   72  187 188 ]
[   72  188 70  ]
[   188 189 70  ]
[   189 188 187 ]
[   187 190 189 ]
[   190 187 191 ]
[   186 191 187 ]
[   186 192 191 ]
[   192 186 185 ]
[   184 185 186 ]
[   69  70  189 ]
[   69  189 193 ]
[   190 193 189 ]
[   190 194 193 ]
[   190 195 194 ]
[   191 195 190 ]
[   191 196 195 ]
[   191 192 196 ]
[   196 192 197 ]
[   197 192 185 ]
[   185 198 197 ]
[   185 183 198 ]
[   183 199 198 ]
[   183 178 199 ]
[   182 200 178 ]
[   201 178 200 ]
[   199 178 201 ]
[   199 201 202 ]
[   199 202 198 ]
[   203 198 202 ]
[   203 197 198 ]
[   197 203 204 ]
[   197 204 196 ]
[   205 196 204 ]
[   195 196 205 ]
[   195 205 206 ]
[   194 195 206 ]
[   194 206 207 ]
[   207 208 194 ]
[   194 208 193 ]
[   69  193 67  ]
[   205 209 206 ]
[   204 209 205 ]
[   209 204 203 ]
[   209 203 210 ]
[   202 210 203 ]
[   202 201 210 ]
[   200 210 201 ]
[   200 211 210 ]
[   200 182 211 ]
[   211 182 212 ]
[   211 212 213 ]
[   213 210 211 ]
[   213 214 210 ]
[   214 215 210 ]
[   215 216 210 ]
[   210 216 209 ]
[   209 216 217 ]
[   217 206 209 ]
[   217 207 206 ]
[   214 213 212 ]
[   212 218 214 ]
[   219 212 182 ]
[   219 218 212 ]
[   220 218 219 ]
[   221 218 220 ]
[   214 218 221 ]
[   215 214 221 ]
[   215 221 222 ]
[   215 222 223 ]
[   223 216 215 ]
[   224 216 223 ]
[   217 216 224 ]
[   217 224 207 ]
[   224 225 207 ]
[   223 225 224 ]
[   225 223 222 ]
[   225 222 226 ]
[   222 227 226 ]
[   227 221 220 ]
[   226 228 225 ]
[   229 225 228 ]
[   229 207 225 ]
[   221 227 222 ]
[   227 230 226 ]
[   226 230 228 ]
[   228 230 231 ]
[   231 232 228 ]
[   228 232 229 ]
[   229 232 233 ]
[   229 233 207 ]
[   66  67  193 ]
[   66  193 208 ]
[   233 66  208 ]
[   208 207 233 ]
[   64  66  233 ]
[   233 232 64  ]
[   64  232 234 ]
[   63  64  234 ]
[   234 235 63  ]
[   234 232 235 ]
[   235 232 231 ]
[   61  63  235 ]
[   236 61  235 ]
[   235 237 236 ]
[   237 235 231 ]
[   236 60  61  ]
[   238 60  236 ]
[   236 237 238 ]
[   237 230 238 ]
[   231 230 237 ]
[   220 230 227 ]
[   239 230 220 ]
[   240 230 239 ]
[   241 230 240 ]
[   238 230 241 ]
[   238 241 242 ]
[   242 60  238 ]
[   243 60  242 ]
[   59  60  243 ]
[   243 244 59  ]
[   59  244 245 ]
[   220 246 239 ]
[   219 246 220 ]
[   182 247 219 ]
[   219 247 248 ]
[   248 246 219 ]
[   249 246 248 ]
[   250 246 249 ]
[   239 246 250 ]
[   251 250 249 ]
[   251 252 250 ]
[   253 250 252 ]
[   253 239 250 ]
[   239 253 240 ]
[   254 240 253 ]
[   240 254 241 ]
[   255 241 254 ]
[   256 241 255 ]
[   256 242 241 ]
[   256 257 242 ]
[   242 257 243 ]
[   243 257 258 ]
[   258 244 243 ]
[   259 244 258 ]
[   245 244 259 ]
[   260 245 259 ]
[   261 245 260 ]
[   260 262 261 ]
[   261 262 263 ]
[   264 245 261 ]
[   264 57  245 ]
[   245 57  59  ]
[   263 265 261 ]
[   265 263 266 ]
[   263 262 266 ]
[   266 262 267 ]
[   267 268 266 ]
[   267 269 268 ]
[   267 270 269 ]
[   271 269 270 ]
[   270 249 271 ]
[   270 251 249 ]
[   270 272 251 ]
[   267 272 270 ]
[   273 272 267 ]
[   267 262 273 ]
[   273 262 260 ]
[   258 273 260 ]
[   258 260 259 ]
[   273 258 274 ]
[   258 257 274 ]
[   274 272 273 ]
[   251 272 274 ]
[   274 275 251 ]
[   252 251 275 ]
[   275 276 252 ]
[   276 253 252 ]
[   276 254 253 ]
[   254 276 255 ]
[   256 255 276 ]
[   276 257 256 ]
[   274 257 276 ]
[   275 274 276 ]
[   277 57  264 ]
[   264 278 277 ]
[   264 261 278 ]
[   261 279 278 ]
[   279 261 265 ]
[   279 265 280 ]
[   280 265 281 ]
[   266 281 265 ]
[   266 268 281 ]
[   269 282 268 ]
[   248 271 249 ]
[   283 271 248 ]
[   248 247 283 ]
[   284 247 182 ]
[   181 284 182 ]
[   280 281 285 ]
[   285 286 280 ]
[   286 287 280 ]
[   280 287 279 ]
[   279 287 278 ]
[   278 287 288 ]
[   288 277 278 ]
[   288 289 277 ]
[   277 289 52  ]
[   277 52  53  ]
[   53  57  277 ]
[   290 52  291 ]
[   52  289 291 ]
[   291 289 292 ]
[   292 289 288 ]
[   288 287 292 ]
[   292 287 293 ]
[   293 287 294 ]
[   294 287 286 ]
[   286 295 294 ]
[   286 296 295 ]
[   285 296 286 ]
[   294 297 298 ]
[   297 294 295 ]
[   299 298 297 ]
[   300 294 298 ]
[   300 293 294 ]
[   300 292 293 ]
[   292 300 301 ]
[   292 301 291 ]
[   291 301 290 ]
[   302 290 301 ]
[   301 303 302 ]
[   300 303 301 ]
[   298 303 300 ]
[   299 303 298 ]
[   52  304 90  ]
[   290 304 52  ]
[   302 304 290 ]
[   90  304 100 ]
[   100 304 305 ]
[   305 304 306 ]
[   306 304 302 ]
[   302 303 306 ]
[   306 303 307 ]
[   307 303 299 ]
[   299 297 307 ]
[   308 285 281 ]
[   308 309 285 ]
[   285 309 310 ]
[   310 296 285 ]
[   311 296 310 ]
[   295 296 311 ]
[   310 312 311 ]
[   311 312 313 ]
[   313 314 311 ]
[   311 314 295 ]
[   295 314 297 ]
[   297 314 315 ]
[   315 307 297 ]
[   315 316 307 ]
[   307 316 306 ]
[   306 316 305 ]
[   305 316 100 ]
[   317 316 315 ]
[   315 314 317 ]
[   99  314 313 ]
[   317 314 99  ]
[   99  98  317 ]
[   317 98  100 ]
[   100 316 317 ]
[   104 99  318 ]
[   313 318 99  ]
[   313 312 318 ]
[   310 309 319 ]
[   319 312 310 ]
[   320 312 319 ]
[   318 312 320 ]
[   320 321 318 ]
[   321 322 318 ]
[   104 318 322 ]
[   104 322 323 ]
[   104 323 122 ]
[   323 324 122 ]
[   147 122 324 ]
[   147 324 325 ]
[   326 325 324 ]
[   326 324 327 ]
[   327 324 323 ]
[   327 323 328 ]
[   322 328 323 ]
[   328 322 321 ]
[   281 329 308 ]
[   282 329 281 ]
[   281 268 282 ]
[   330 329 282 ]
[   282 331 330 ]
[   269 331 282 ]
[   332 331 269 ]
[   271 332 269 ]
[   332 271 283 ]
[   327 328 333 ]
[   326 327 333 ]
[   326 333 334 ]
[   334 333 335 ]
[   334 335 336 ]
[   337 334 336 ]
[   334 337 338 ]
[   338 326 334 ]
[   338 339 326 ]
[   326 339 325 ]
[   325 339 147 ]
[   147 339 148 ]
[   148 339 149 ]
[   149 339 340 ]
[   340 339 338 ]
[   341 340 338 ]
[   337 341 338 ]
[   336 342 337 ]
[   342 336 343 ]
[   344 343 336 ]
[   344 336 345 ]
[   346 345 336 ]
[   346 336 335 ]
[   347 150 149 ]
[   347 149 340 ]
[   347 340 348 ]
[   341 348 340 ]
[   150 349 155 ]
[   347 349 150 ]
[   348 349 347 ]
[   349 348 350 ]
[   349 350 351 ]
[   349 351 352 ]
[   352 156 349 ]
[   155 349 156 ]
[   352 163 156 ]
[   353 163 352 ]
[   353 352 351 ]
[   353 351 354 ]
[   353 354 355 ]
[   353 355 356 ]
[   353 356 163 ]
[   356 165 163 ]
[   356 167 165 ]
[   357 167 356 ]
[   357 356 355 ]
[   355 358 357 ]
[   358 180 357 ]
[   357 180 179 ]
[   357 179 167 ]
[   359 333 328 ]
[   359 335 333 ]
[   335 359 360 ]
[   343 344 361 ]
[   361 362 343 ]
[   342 343 362 ]
[   342 362 363 ]
[   363 337 342 ]
[   362 364 363 ]
[   363 364 365 ]
[   363 365 337 ]
[   337 365 341 ]
[   365 366 341 ]
[   365 364 366 ]
[   341 366 348 ]
[   350 348 366 ]
[   350 366 367 ]
[   350 367 351 ]
[   351 367 368 ]
[   354 351 368 ]
[   368 355 354 ]
[   368 369 355 ]
[   355 369 358 ]
[   369 370 358 ]
[   369 371 370 ]
[   371 369 372 ]
[   368 372 369 ]
[   372 368 373 ]
[   374 373 368 ]
[   374 368 367 ]
[   374 367 366 ]
[   374 366 375 ]
[   364 375 366 ]
[   376 374 375 ]
[   376 373 374 ]
[   376 377 373 ]
[   377 378 373 ]
[   372 373 378 ]
[   372 378 379 ]
[   372 379 371 ]
[   380 371 379 ]
[   380 381 371 ]
[   380 382 381 ]
[   381 370 371 ]
[   383 370 381 ]
[   381 382 383 ]
[   181 180 384 ]
[   384 180 385 ]
[   385 180 358 ]
[   358 370 385 ]
[   385 370 383 ]
[   386 385 383 ]
[   385 387 384 ]
[   385 386 387 ]
[   283 247 284 ]
[   181 388 284 ]
[   384 388 181 ]
[   284 388 389 ]
[   389 390 284 ]
[   390 389 391 ]
[   390 391 283 ]
[   332 283 391 ]
[   391 331 332 ]
[   392 331 391 ]
[   392 391 389 ]
[   330 331 392 ]
[   393 330 392 ]
[   392 394 393 ]
[   392 395 394 ]
[   392 396 395 ]
[   395 396 397 ]
[   397 396 398 ]
[   398 396 399 ]
[   399 396 389 ]
[   389 396 392 ]
[   389 388 399 ]
[   399 388 400 ]
[   398 399 400 ]
[   400 388 387 ]
[   387 388 384 ]
[   401 394 395 ]
[   401 402 394 ]
[   403 402 401 ]
[   401 404 403 ]
[   394 402 393 ]
[   393 402 405 ]
[   405 330 393 ]
[   405 329 330 ]
[   406 329 405 ]
[   308 329 406 ]
[   405 402 406 ]
[   406 402 407 ]
[   407 402 408 ]
[   408 402 403 ]
[   410 409 411 ]
[   403 409 410 ]
[   403 410 408 ]
[   411 408 410 ]
[   411 412 408 ]
[   408 412 413 ]
[   413 412 414 ]
[   413 407 408 ]
[   407 413 406 ]
[   404 409 403 ]
[   416 415 414 ]
[   414 415 413 ]
[   413 415 406 ]
[   406 415 417 ]
[   417 308 406 ]
[   417 309 308 ]
[   319 309 418 ]
[   418 309 417 ]
[   417 415 418 ]
[   418 415 419 ]
[   419 415 420 ]
[   420 415 416 ]
[   419 420 360 ]
[   419 360 421 ]
[   419 421 418 ]
[   320 418 421 ]
[   320 319 418 ]
[   320 421 321 ]
[   335 360 346 ]
[   422 346 360 ]
[   360 423 422 ]
[   420 423 360 ]
[   421 360 359 ]
[   359 321 421 ]
[   359 328 321 ]
[   283 284 390 ]
[   387 386 424 ]
[   383 424 386 ]
[   424 383 425 ]
[   425 426 424 ]
[   426 427 424 ]
[   428 424 427 ]
[   428 429 424 ]
[   424 429 387 ]
[   387 429 400 ]
[   400 429 428 ]
[   428 430 400 ]
[   398 400 430 ]
[   398 430 431 ]
[   398 431 397 ]
[   431 432 397 ]
[   397 432 395 ]
[   395 432 401 ]
[   401 432 433 ]
[   433 434 401 ]
[   401 434 404 ]
[   404 434 435 ]
[   435 409 404 ]
[   436 409 435 ]
[   411 409 436 ]
[   436 412 411 ]
[   435 437 436 ]
[   437 412 436 ]
[   438 412 437 ]
[   414 412 438 ]
[   437 439 438 ]
[   425 440 426 ]
[   425 383 382 ]
[   425 382 441 ]
[   441 440 425 ]
[   442 441 382 ]
[   382 443 442 ]
[   380 443 382 ]
[   444 442 443 ]
[   380 379 443 ]
[   379 445 443 ]
[   378 445 379 ]
[   446 445 378 ]
[   443 445 447 ]
[   444 443 448 ]
[   443 447 448 ]
[   449 448 447 ]
[   446 449 447 ]
[   447 445 446 ]
[   377 446 378 ]
[   446 377 449 ]
[   376 449 377 ]
[   376 450 449 ]
[   449 450 451 ]
[   451 448 449 ]
[   452 451 450 ]
[   376 375 450 ]
[   364 450 375 ]
[   364 452 450 ]
[   452 453 451 ]
[   452 364 453 ]
[   362 453 364 ]
[   362 454 453 ]
[   455 451 453 ]
[   455 453 456 ]
[   456 453 454 ]
[   455 456 457 ]
[   362 361 454 ]
[   458 456 454 ]
[   456 458 459 ]
[   458 454 361 ]
[   458 361 460 ]
[   461 458 460 ]
[   461 459 458 ]
[   460 462 461 ]
[   462 463 461 ]
[   464 462 460 ]
[   464 460 465 ]
[   465 460 361 ]
[   465 361 344 ]
[   465 344 464 ]
[   345 464 344 ]
[   466 464 345 ]
[   466 345 346 ]
[   464 466 467 ]
[   464 467 462 ]
[   462 467 468 ]
[   468 467 466 ]
[   462 468 463 ]
[   469 463 468 ]
[   457 456 459 ]
[   470 457 459 ]
[   459 471 470 ]
[   471 459 461 ]
[   471 472 470 ]
[   472 471 473 ]
[   463 473 471 ]
[   471 461 463 ]
[   463 474 473 ]
[   463 469 474 ]
[   475 474 469 ]
[   476 475 469 ]
[   476 469 477 ]
[   468 477 469 ]
[   468 466 477 ]
[   478 477 466 ]
[   478 466 422 ]
[   346 422 466 ]
[   422 423 479 ]
[   422 479 478 ]
[   478 479 480 ]
[   478 480 477 ]
[   480 481 477 ]
[   477 481 476 ]
[   476 481 482 ]
[   476 482 475 ]
[   438 439 483 ]
[   416 438 483 ]
[   416 483 484 ]
[   416 484 420 ]
[   484 423 420 ]
[   479 423 484 ]
[   484 485 479 ]
[   486 485 484 ]
[   484 487 486 ]
[   488 487 484 ]
[   488 484 483 ]
[   483 439 488 ]
[   486 487 489 ]
[   489 490 486 ]
[   490 485 486 ]
[   480 485 490 ]
[   479 485 480 ]
[   490 481 480 ]
[   491 481 490 ]
[   492 481 491 ]
[   482 481 492 ]
[   492 493 482 ]
[   475 482 493 ]
[   492 494 493 ]
[   492 495 494 ]
[   491 495 492 ]
[   496 495 491 ]
[   490 496 491 ]
[   490 489 496 ]
[   416 414 438 ]
[   497 494 498 ]
[   494 495 498 ]
[   498 495 496 ]
[   496 499 498 ]
[   499 496 489 ]
[   489 500 499 ]
[   501 500 489 ]
[   489 487 501 ]
[   501 487 488 ]
[   488 439 501 ]
[   501 439 502 ]
[   502 439 437 ]
[   437 503 502 ]
[   502 503 501 ]
[   501 503 504 ]
[   504 500 501 ]
[   505 500 504 ]
[   499 500 505 ]
[   505 506 499 ]
[   499 506 498 ]
[   498 506 497 ]
[   497 506 507 ]
[   507 506 508 ]
[   507 508 509 ]
[   510 509 508 ]
[   508 511 510 ]
[   505 511 508 ]
[   508 506 505 ]
[   504 511 505 ]
[   512 511 504 ]
[   504 503 512 ]
[   512 503 513 ]
[   513 503 514 ]
[   514 503 435 ]
[   435 503 437 ]
[   435 434 514 ]
[   514 434 433 ]
[   433 513 514 ]
[   513 432 515 ]
[   433 432 513 ]
[   494 497 516 ]
[   517 516 497 ]
[   517 518 516 ]
[   518 517 519 ]
[   517 520 519 ]
[   519 520 521 ]
[   507 520 517 ]
[   517 497 507 ]
[   509 520 507 ]
[   522 520 509 ]
[   521 520 522 ]
[   522 523 521 ]
[   524 521 523 ]
[   524 523 525 ]
[   525 523 526 ]
[   526 527 525 ]
[   527 528 525 ]
[   529 528 527 ]
[   530 528 529 ]
[   531 528 530 ]
[   532 531 530 ]
[   532 530 533 ]
[   533 534 532 ]
[   533 535 534 ]
[   533 427 535 ]
[   428 427 533 ]
[   533 530 428 ]
[   428 536 430 ]
[   536 428 530 ]
[   536 537 430 ]
[   530 537 536 ]
[   538 537 530 ]
[   530 529 538 ]
[   527 538 529 ]
[   509 523 522 ]
[   510 523 509 ]
[   526 523 510 ]
[   510 511 526 ]
[   526 511 527 ]
[   527 511 539 ]
[   539 511 512 ]
[   513 539 512 ]
[   539 513 515 ]
[   515 432 431 ]
[   515 431 539 ]
[   538 527 539 ]
[   539 537 538 ]
[   431 537 539 ]
[   430 537 431 ]
[   534 540 532 ]
[   532 540 541 ]
[   542 532 541 ]
[   532 542 531 ]
[   542 528 531 ]
[   543 528 542 ]
[   543 542 544 ]
[   544 542 541 ]
[   545 544 541 ]
[   546 528 543 ]
[   525 528 546 ]
[   524 525 546 ]
[   546 547 524 ]
[   524 547 521 ]
[   521 547 519 ]
[   519 547 548 ]
[   548 547 549 ]
[   549 547 550 ]
[   550 547 546 ]
[   546 551 550 ]
[   543 551 546 ]
[   544 551 543 ]
[   552 551 544 ]
[   544 545 552 ]
[   545 553 552 ]
[   548 554 519 ]
[   519 554 518 ]
[   555 554 548 ]
[   556 554 557 ]
[   557 554 555 ]
[   518 554 556 ]
[   516 518 556 ]
[   556 558 516 ]
[   516 558 494 ]
[   494 558 493 ]
[   493 558 559 ]
[   559 558 560 ]
[   560 558 556 ]
[   560 556 557 ]
[   475 493 561 ]
[   559 561 493 ]
[   559 562 561 ]
[   561 562 563 ]
[   563 562 564 ]
[   560 562 559 ]
[   565 562 560 ]
[   564 562 565 ]
[   565 560 557 ]
[   557 566 565 ]
[   565 566 567 ]
[   567 566 568 ]
[   568 566 555 ]
[   555 566 557 ]
[   568 555 569 ]
[   548 569 555 ]
[   549 569 548 ]
[   569 549 570 ]
[   571 570 549 ]
[   571 549 550 ]
[   571 550 572 ]
[   573 572 550 ]
[   550 551 573 ]
[   573 551 552 ]
[   572 573 552 ]
[   572 552 574 ]
[   575 574 552 ]
[   575 552 553 ]
[   575 576 577 ]
[   553 576 575 ]
[   577 576 578 ]
[   578 576 579 ]
[   545 576 553 ]
[   580 576 545 ]
[   545 581 580 ]
[   581 545 582 ]
[   541 582 545 ]
[   582 541 540 ]
[   540 583 582 ]
[   582 583 581 ]
[   581 583 580 ]
[   579 576 580 ]
[   580 584 579 ]
[   580 585 584 ]
[   580 583 585 ]
[   585 583 586 ]
[   586 583 587 ]
[   587 583 588 ]
[   588 583 540 ]
[   588 540 534 ]
[   588 534 589 ]
[   589 534 535 ]
[   588 589 587 ]
[   589 440 587 ]
[   590 578 579 ]
[   590 579 591 ]
[   592 591 579 ]
[   592 579 584 ]
[   592 584 585 ]
[   593 592 585 ]
[   585 594 593 ]
[   586 594 585 ]
[   586 595 594 ]
[   587 595 586 ]
[   595 587 596 ]
[   587 440 596 ]
[   597 590 598 ]
[   591 598 590 ]
[   598 591 599 ]
[   600 599 591 ]
[   600 591 592 ]
[   600 592 601 ]
[   593 601 592 ]
[   593 602 601 ]
[   593 603 602 ]
[   594 603 593 ]
[   595 603 594 ]
[   596 603 595 ]
[   604 603 596 ]
[   605 604 596 ]
[   596 440 605 ]
[   426 535 427 ]
[   535 426 589 ]
[   426 440 589 ]
[   605 440 441 ]
[   442 606 605 ]
[   442 605 441 ]
[   606 604 605 ]
[   444 606 442 ]
[   607 606 444 ]
[   606 607 608 ]
[   606 608 604 ]
[   609 603 604 ]
[   604 610 609 ]
[   608 610 604 ]
[   608 611 610 ]
[   611 608 607 ]
[   612 603 609 ]
[   602 603 612 ]
[   612 613 602 ]
[   612 614 613 ]
[   614 612 609 ]
[   601 602 613 ]
[   601 615 600 ]
[   615 599 600 ]
[   617 616 618 ]
[   617 619 616 ]
[   620 619 617 ]
[   621 619 620 ]
[   620 597 621 ]
[   598 621 597 ]
[   622 618 616 ]
[   623 622 616 ]
[   623 624 622 ]
[   623 616 619 ]
[   623 619 625 ]
[   626 625 619 ]
[   626 619 621 ]
[   598 626 621 ]
[   598 599 626 ]
[   627 626 599 ]
[   625 626 627 ]
[   624 623 628 ]
[   629 628 623 ]
[   630 629 623 ]
[   625 630 623 ]
[   631 630 625 ]
[   631 625 632 ]
[   627 632 625 ]
[   632 627 599 ]
[   599 633 632 ]
[   634 633 599 ]
[   615 634 599 ]
[   632 633 631 ]
[   630 635 629 ]
[   635 636 629 ]
[   637 636 635 ]
[   636 637 638 ]
[   639 638 637 ]
[   639 640 638 ]
[   641 638 640 ]
[   641 640 642 ]
[   640 643 644 ]
[   640 645 643 ]
[   639 645 640 ]
[   639 637 645 ]
[   645 637 646 ]
[   647 646 637 ]
[   647 637 635 ]
[   647 635 631 ]
[   630 631 635 ]
[   631 633 647 ]
[   647 633 646 ]
[   646 633 648 ]
[   648 633 634 ]
[   648 634 615 ]
[   648 615 601 ]
[   649 601 613 ]
[   649 648 601 ]
[   648 649 650 ]
[   650 651 648 ]
[   648 651 646 ]
[   646 651 645 ]
[   645 651 650 ]
[   650 643 645 ]
[   611 644 643 ]
[   643 650 611 ]
[   650 610 611 ]
[   610 650 614 ]
[   649 614 650 ]
[   649 613 614 ]
[   614 609 610 ]
[   611 607 644 ]
[   644 607 652 ]
[   652 653 644 ]
[   644 653 640 ]
[   640 653 642 ]
[   642 653 654 ]
[   654 653 448 ]
[   448 653 655 ]
[   655 653 652 ]
[   607 655 652 ]
[   607 444 655 ]
