[	186	181	523	]
[	524	525	187	]
[	187	182	526	]
[	182	187	527	]
[	528	529	182	]
[	183	188	189	]
[	189	184	183	]
[	184	189	190	]
[	190	185	184	]
[	530	531	191	]
[	191	186	532	]
[	533	534	192	]
[	192	187	535	]
[	187	192	536	]
[	537	538	187	]
[	188	193	194	]
[	194	189	188	]
[	189	194	195	]
[	195	190	189	]
[	539	540	196	]
[	196	191	541	]
[	542	543	197	]
[	197	192	544	]
[	192	197	545	]
[	546	547	192	]
[	204	199	198	]
[	198	203	204	]
[	205	200	199	]
[	199	548	205	]
[	206	201	200	]
[	200	205	206	]
[	207	202	201	]
[	201	206	207	]
[	203	198	202	]
[	202	207	203	]
[	203	208	209	]
[	209	204	203	]
[	549	550	210	]
[	210	205	551	]
[	205	210	211	]
[	211	206	205	]
[	206	211	212	]
[	212	207	206	]
[	207	552	208	]
[	208	203	207	]
[	213	214	219	]
[	219	218	213	]
[	214	215	220	]
[	220	219	214	]
[	215	216	221	]
[	221	220	215	]
[	216	217	222	]
[	222	221	216	]
[	217	213	218	]
[	218	222	217	]
[	224	223	218	]
[	218	219	224	]
[	225	224	219	]
[	219	220	225	]
[	226	225	220	]
[	220	221	226	]
[	227	226	221	]
[	221	222	227	]
[	223	227	222	]
[	222	218	223	]
[	228	229	234	]
[	234	233	228	]
[	229	230	235	]
[	235	234	229	]
[	553	231	236	]
[	236	554	555	]
[	231	232	237	]
[	237	236	231	]
[	556	228	233	]
[	233	557	558	]
[	239	238	233	]
[	233	234	239	]
[	240	239	234	]
[	234	235	240	]
[	241	240	559	]
[	560	236	241	]
[	242	241	236	]
[	236	561	242	]
[	238	242	562	]
[	563	233	238	]
[	243	244	249	]
[	249	248	243	]
[	564	245	250	]
[	250	565	566	]
[	567	246	251	]
[	251	568	569	]
[	570	247	252	]
[	252	571	572	]
[	573	243	248	]
[	248	574	575	]
[	254	253	248	]
[	248	249	254	]
[	255	576	577	]
[	578	250	255	]
[	256	579	580	]
[	581	251	256	]
[	257	582	583	]
[	584	252	257	]
[	253	585	586	]
[	587	248	253	]
[	259	258	253	]
[	253	254	259	]
[	260	588	589	]
[	590	255	260	]
[	261	591	592	]
[	593	256	261	]
[	262	594	595	]
[	596	257	262	]
[	258	597	598	]
[	599	253	258	]
[	264	263	258	]
[	258	259	264	]
[	265	600	601	]
[	602	260	265	]
[	266	603	604	]
[	605	261	266	]
[	267	606	607	]
[	608	262	267	]
[	263	609	610	]
[	611	258	263	]
[	269	268	263	]
[	263	264	269	]
[	270	612	613	]
[	614	265	270	]
[	271	615	616	]
[	617	266	271	]
[	272	618	619	]
[	620	267	272	]
[	268	621	622	]
[	623	263	268	]
[	274	273	268	]
[	268	269	274	]
[	275	624	625	]
[	626	270	275	]
[	276	627	628	]
[	629	271	276	]
[	277	630	631	]
[	632	272	277	]
[	273	633	634	]
[	635	268	273	]
[	281	279	278	]
[	278	280	281	]
[	285	284	282	]
[	282	283	285	]
[	636	637	638	]
[	639	640	641	]
[	293	292	290	]
[	290	291	293	]
[	642	643	644	]
[	645	646	647	]
[	287	286	279	]
[	279	281	287	]
[	288	289	285	]
[	285	283	288	]
[	648	649	650	]
[	651	652	653	]
[	654	655	656	]
[	657	658	659	]
[	660	661	286	]
[	286	287	662	]
[	663	664	665	]
[	666	667	668	]
[	669	670	289	]
[	289	288	671	]
[	672	673	674	]
[	675	676	677	]
[	278	294	295	]
[	295	280	278	]
[	282	284	297	]
[	297	296	282	]
[	678	679	680	]
[	681	682	683	]
[	302	304	305	]
[	305	303	302	]
[	684	685	686	]
[	687	688	689	]
[	294	298	299	]
[	299	295	294	]
[	297	301	300	]
[	300	296	297	]
[	690	691	692	]
[	693	694	695	]
[	696	697	698	]
[	699	700	701	]
[	298	702	703	]
[	704	299	298	]
[	705	706	707	]
[	708	709	710	]
[	301	711	712	]
[	713	300	301	]
[	714	304	302	]
[	302	715	716	]
[	306	309	308	]
[	308	307	306	]
[	310	306	307	]
[	307	311	310	]
[	312	717	718	]
[	719	313	312	]
[	314	720	721	]
[	722	315	314	]
[	723	314	315	]
[	315	724	725	]
[	309	306	317	]
[	317	316	309	]
[	306	310	318	]
[	318	317	306	]
[	726	312	319	]
[	319	727	728	]
[	729	314	320	]
[	320	730	731	]
[	314	732	733	]
[	734	320	314	]
[	316	317	322	]
[	322	321	316	]
[	317	318	323	]
[	323	322	317	]
[	735	319	324	]
[	324	736	737	]
[	738	320	325	]
[	325	739	740	]
[	320	741	742	]
[	743	325	320	]
[	321	322	327	]
[	327	326	321	]
[	322	323	328	]
[	328	327	322	]
[	744	324	329	]
[	329	745	746	]
[	747	325	330	]
[	330	748	749	]
[	325	750	751	]
[	752	330	325	]
[	326	327	332	]
[	332	331	326	]
[	327	328	333	]
[	333	332	327	]
[	753	329	334	]
[	334	754	755	]
[	756	330	335	]
[	335	757	758	]
[	330	759	760	]
[	761	335	330	]
[	331	332	337	]
[	337	336	331	]
[	332	333	338	]
[	338	337	332	]
[	762	334	339	]
[	339	763	764	]
[	765	335	340	]
[	340	766	767	]
[	335	768	769	]
[	770	340	335	]
[	341	344	343	]
[	343	342	341	]
[	345	341	342	]
[	342	346	345	]
[	347	345	346	]
[	346	348	347	]
[	349	347	348	]
[	348	350	349	]
[	771	349	350	]
[	350	343	772	]
[	344	341	352	]
[	352	351	344	]
[	341	345	353	]
[	353	352	341	]
[	345	347	354	]
[	354	353	345	]
[	347	349	355	]
[	355	354	347	]
[	773	344	351	]
[	351	774	775	]
[	351	352	357	]
[	357	356	351	]
[	352	353	358	]
[	358	357	352	]
[	353	354	359	]
[	359	358	353	]
[	354	355	360	]
[	360	359	354	]
[	355	776	777	]
[	778	360	355	]
[	356	357	362	]
[	362	361	356	]
[	357	358	363	]
[	363	362	357	]
[	358	359	364	]
[	364	363	358	]
[	359	360	365	]
[	365	364	359	]
[	779	356	361	]
[	361	780	781	]
[	361	362	367	]
[	367	366	361	]
[	362	363	368	]
[	368	367	362	]
[	363	364	369	]
[	369	368	363	]
[	364	365	370	]
[	370	369	364	]
[	365	782	783	]
[	784	370	365	]
[	366	367	372	]
[	372	371	366	]
[	367	368	373	]
[	373	372	367	]
[	368	785	374	]
[	374	373	368	]
[	369	370	375	]
[	375	786	369	]
[	787	366	371	]
[	371	788	789	]
[	376	377	378	]
[	378	379	376	]
[	380	381	377	]
[	377	376	380	]
[	382	383	790	]
[	791	792	382	]
[	384	385	793	]
[	794	795	384	]
[	796	797	385	]
[	385	384	798	]
[	379	386	387	]
[	387	376	379	]
[	376	387	388	]
[	388	380	376	]
[	799	800	389	]
[	389	382	801	]
[	802	803	390	]
[	390	384	804	]
[	384	390	805	]
[	806	807	384	]
[	386	391	392	]
[	392	387	386	]
[	387	392	393	]
[	393	388	387	]
[	808	809	394	]
[	394	389	810	]
[	811	812	395	]
[	395	390	813	]
[	390	395	814	]
[	815	816	390	]
[	391	396	397	]
[	397	392	391	]
[	392	397	398	]
[	398	393	392	]
[	817	818	399	]
[	399	394	819	]
[	820	821	400	]
[	400	395	822	]
[	395	400	823	]
[	824	825	395	]
[	396	401	402	]
[	402	397	396	]
[	397	402	403	]
[	403	398	397	]
[	826	827	404	]
[	404	399	828	]
[	829	830	405	]
[	405	400	831	]
[	400	405	832	]
[	833	834	400	]
[	401	406	407	]
[	407	402	401	]
[	402	407	408	]
[	408	403	402	]
[	835	836	409	]
[	409	404	837	]
[	838	839	410	]
[	410	405	840	]
[	405	410	841	]
[	842	843	405	]
