[	1300	1224	1297	]
[	1300	1222	1224	]
[	1301	1303	1304	]
[	1301	1302	1303	]
[	1304	1213	1214	]
[	1304	1303	1213	]
[	1303	1215	1213	]
[	1303	1302	1215	]
[	1304	1216	1301	]
[	1304	1214	1216	]
[	1305	1307	1308	]
[	1305	1306	1307	]
[	1308	1205	1206	]
[	1308	1307	1205	]
[	1307	1207	1205	]
[	1307	1306	1207	]
[	1308	1208	1305	]
[	1308	1206	1208	]
[	1309	1311	1312	]
[	1309	1310	1311	]
[	1312	1197	1198	]
[	1312	1311	1197	]
[	1311	1199	1197	]
[	1311	1310	1199	]
[	1312	1200	1309	]
[	1312	1198	1200	]
[	1313	1315	1316	]
[	1313	1314	1315	]
[	1316	1189	1190	]
[	1316	1315	1189	]
[	1315	1191	1189	]
[	1315	1314	1191	]
[	1316	1192	1313	]
[	1316	1190	1192	]
[	1317	1319	1320	]
[	1317	1318	1319	]
[	1320	1181	1182	]
[	1320	1319	1181	]
[	1319	1183	1181	]
[	1319	1318	1183	]
[	1320	1184	1317	]
[	1320	1182	1184	]
[	1321	1323	1324	]
[	1321	1322	1323	]
[	1324	231	234	]
[	1324	1323	231	]
[	1323	237	231	]
[	1323	1322	237	]
[	1324	236	1321	]
[	1324	234	236	]
[	1265	1267	1266	]
[	1265	1268	1267	]
[	1268	1269	1267	]
[	1268	1270	1269	]
[	1267	1271	1266	]
[	1267	1269	1271	]
[	1268	1272	1270	]
[	1268	1265	1272	]
[	1257	1259	1258	]
[	1257	1260	1259	]
[	1260	1261	1259	]
[	1260	1262	1261	]
[	1259	1263	1258	]
[	1259	1261	1263	]
[	1260	1264	1262	]
[	1260	1257	1264	]
[	1249	1251	1250	]
[	1249	1252	1251	]
[	1252	1253	1251	]
[	1252	1254	1253	]
[	1251	1255	1250	]
[	1251	1253	1255	]
[	1252	1256	1254	]
[	1252	1249	1256	]
[	1241	1243	1242	]
[	1241	1244	1243	]
[	1244	1245	1243	]
[	1244	1246	1245	]
[	1243	1247	1242	]
[	1243	1245	1247	]
[	1244	1248	1246	]
[	1244	1241	1248	]
[	1233	1235	1234	]
[	1233	1236	1235	]
[	1236	1237	1235	]
[	1236	1238	1237	]
[	1235	1239	1234	]
[	1235	1237	1239	]
[	1236	1240	1238	]
[	1236	1233	1240	]
[	1225	1227	1226	]
[	1225	1228	1227	]
[	1228	1229	1227	]
[	1228	1230	1229	]
[	1227	1231	1226	]
[	1227	1229	1231	]
[	1228	1232	1230	]
[	1228	1225	1232	]
[	1217	1219	1218	]
[	1217	1220	1219	]
[	1220	1221	1219	]
[	1220	1222	1221	]
[	1219	1223	1218	]
[	1219	1221	1223	]
[	1220	1224	1222	]
[	1220	1217	1224	]
[	1209	1211	1210	]
[	1209	1212	1211	]
[	1212	1213	1211	]
[	1212	1214	1213	]
[	1211	1215	1210	]
[	1211	1213	1215	]
[	1212	1216	1214	]
[	1212	1209	1216	]
[	1201	1203	1202	]
[	1201	1204	1203	]
[	1204	1205	1203	]
[	1204	1206	1205	]
[	1203	1207	1202	]
[	1203	1205	1207	]
[	1204	1208	1206	]
[	1204	1201	1208	]
[	1193	1195	1194	]
[	1193	1196	1195	]
[	1196	1197	1195	]
[	1196	1198	1197	]
[	1195	1199	1194	]
[	1195	1197	1199	]
[	1196	1200	1198	]
[	1196	1193	1200	]
[	1185	1187	1186	]
[	1185	1188	1187	]
[	1188	1189	1187	]
[	1188	1190	1189	]
[	1187	1191	1186	]
[	1187	1189	1191	]
[	1188	1192	1190	]
[	1188	1185	1192	]
[	1177	1179	1178	]
[	1177	1180	1179	]
[	1180	1181	1179	]
[	1180	1182	1181	]
[	1179	1183	1178	]
[	1179	1181	1183	]
[	1180	1184	1182	]
[	1180	1177	1184	]
[	224	228	225	]
[	224	230	228	]
[	230	231	228	]
[	230	234	231	]
[	228	237	225	]
[	228	231	237	]
[	230	236	234	]
[	230	224	236	]
[	1162	1166	1168	]
[	1162	1164	1166	]
[	1168	1170	1171	]
[	1168	1166	1170	]
[	1171	1173	1175	]
[	1171	1170	1173	]
[	1162	1173	1164	]
[	1162	1175	1173	]
[	970	974	976	]
[	970	971	974	]
[	971	979	974	]
[	971	978	979	]
[	978	983	979	]
[	978	982	983	]
[	970	983	982	]
[	970	976	983	]
[	1161	1165	1167	]
[	1161	1163	1165	]
[	1167	1169	1172	]
[	1167	1165	1169	]
[	1172	1174	1176	]
[	1172	1169	1174	]
[	1161	1174	1163	]
[	1161	1176	1174	]
[	969	973	975	]
[	969	972	973	]
[	972	980	973	]
[	972	977	980	]
[	977	984	980	]
[	977	981	984	]
[	969	984	981	]
[	969	975	984	]
[	1146	1149	1152	]
[	1146	1147	1149	]
[	1147	1156	1149	]
[	1147	1153	1156	]
[	1153	1160	1156	]
[	1153	1157	1160	]
[	1157	1152	1160	]
[	1157	1146	1152	]
[	104	197	118	]
[	104	194	197	]
[	118	199	109	]
[	118	197	199	]
[	109	201	122	]
[	109	199	201	]
[	122	194	104	]
[	122	201	194	]
[	1145	1150	1151	]
[	1145	1148	1150	]
[	1148	1155	1150	]
[	1148	1154	1155	]
[	1154	1159	1155	]
[	1154	1158	1159	]
[	1158	1151	1159	]
[	1158	1145	1151	]
[	103	196	119	]
[	103	195	196	]
[	119	198	110	]
[	119	196	198	]
[	110	200	121	]
[	110	198	200	]
[	121	195	103	]
[	121	200	195	]
[	1129	1133	1135	]
[	1129	1131	1133	]
[	1131	1139	1133	]
[	1131	1137	1139	]
[	1137	1144	1139	]
[	1137	1142	1144	]
[	1142	1135	1144	]
[	1142	1129	1135	]
[	106	160	116	]
[	106	158	160	]
[	116	163	111	]
[	116	160	163	]
[	111	164	125	]
[	111	163	164	]
[	125	158	106	]
[	125	164	158	]
[	1130	1134	1136	]
[	1130	1132	1134	]
[	1132	1140	1134	]
[	1132	1138	1140	]
[	1138	1143	1140	]
[	1138	1141	1143	]
[	1141	1136	1143	]
[	1141	1130	1136	]
[	105	161	117	]
[	105	159	161	]
[	117	162	112	]
[	117	161	162	]
[	112	165	126	]
[	112	162	165	]
[	126	159	105	]
[	126	165	159	]
[	1105	1107	1108	]
[	1105	1106	1107	]
[	1109	1106	1105	]
[	1109	1110	1106	]
[	1110	1107	1106	]
[	1110	1111	1107	]
[	1111	1108	1107	]
[	1111	1112	1108	]
[	1109	1111	1110	]
[	1109	1112	1111	]
[	1121	1123	1124	]
[	1121	1122	1123	]
[	1125	1124	1126	]
[	1125	1121	1124	]
[	1126	1123	1127	]
[	1126	1124	1123	]
[	1127	1122	1128	]
[	1127	1123	1122	]
[	1125	1127	1128	]
[	1125	1126	1127	]
[	1089	1091	1092	]
[	1089	1090	1091	]
[	1093	1092	1094	]
[	1093	1089	1092	]
[	1094	1091	1095	]
[	1094	1092	1091	]
[	1095	1090	1096	]
[	1095	1091	1090	]
[	1093	1095	1096	]
[	1093	1094	1095	]
[	127	128	130	]
[	127	129	128	]
[	131	129	127	]
[	131	133	129	]
[	133	128	129	]
[	133	132	128	]
[	132	130	128	]
[	132	134	130	]
[	131	132	133	]
[	131	134	132	]
[	1074	1073	1080	]
[	1074	1067	1073	]
[	1080	1072	1079	]
[	1080	1073	1072	]
[	1079	1071	1078	]
[	1079	1072	1071	]
[	1078	1070	1077	]
[	1078	1071	1070	]
[	1077	1069	1076	]
[	1077	1070	1069	]
[	1076	1068	1075	]
[	1076	1069	1068	]
[	1075	1067	1074	]
[	1075	1068	1067	]
[	1073	1071	1072	]
[	1073	1070	1071	]
[	1073	1069	1070	]
[	1073	1068	1069	]
[	1073	1067	1068	]
[	1080	1075	1074	]
[	1080	1076	1075	]
[	1080	1077	1076	]
[	1080	1078	1077	]
[	1080	1079	1078	]
[	1043	1045	1044	]
[	1043	1046	1045	]
[	1047	1050	1049	]
[	1047	1048	1050	]
[	1051	1046	1043	]
[	1051	1052	1046	]
[	1049	1054	1053	]
[	1049	1050	1054	]
[	1055	1052	1051	]
[	1055	1056	1052	]
[	1053	1058	1057	]
[	1053	1054	1058	]
[	1059	1056	1055	]
[	1059	1060	1056	]
[	1057	1062	1061	]
[	1057	1058	1062	]
[	1063	1060	1059	]
[	1063	1064	1060	]
[	1061	1066	1065	]
[	1061	1062	1066	]
[	1065	1016	1030	]
[	1065	1066	1016	]
[	1029	1064	1063	]
[	1029	1015	1064	]
[	1016	1064	1015	]
[	1016	1066	1064	]
[	1030	1063	1065	]
[	1030	1029	1063	]
[	1064	1062	1060	]
[	1064	1066	1062	]
[	1063	1061	1065	]
[	1063	1059	1061	]
[	1060	1058	1056	]
[	1060	1062	1058	]
[	1059	1057	1061	]
[	1059	1055	1057	]
[	1056	1054	1052	]
[	1056	1058	1054	]
[	1055	1053	1057	]
[	1055	1051	1053	]
[	1052	1050	1046	]
[	1052	1054	1050	]
[	1051	1049	1053	]
[	1051	1043	1049	]
[	1046	1048	1045	]
[	1046	1050	1048	]
[	1043	1047	1049	]
[	1043	1044	1047	]
[	1042	1027	1028	]
[	1042	1041	1027	]
[	1040	1025	1026	]
[	1040	1039	1025	]
[	1038	1028	1024	]
[	1038	1042	1028	]
[	1039	1023	1025	]
[	1039	1037	1023	]
[	1036	1024	1022	]
[	1036	1038	1024	]
[	1037	1021	1023	]
[	1037	1035	1021	]
[	1034	1022	1020	]
[	1034	1036	1022	]
[	1035	1019	1021	]
[	1035	1033	1019	]
[	1032	1020	1018	]
[	1032	1034	1020	]
[	1033	1017	1019	]
[	1033	1031	1017	]
[	1031	1016	1017	]
[	1031	1030	1016	]
[	1029	1018	1015	]
[	1029	1032	1018	]
[	1016	1018	1017	]
[	1016	1015	1018	]
[	1030	1032	1029	]
[	1030	1031	1032	]
[	1018	1019	1017	]
[	1018	1020	1019	]
[	1032	1033	1034	]
[	1032	1031	1033	]
[	1020	1021	1019	]
[	1020	1022	1021	]
[	1034	1035	1036	]
[	1034	1033	1035	]
[	1022	1023	1021	]
[	1022	1024	1023	]
[	1036	1037	1038	]
[	1036	1035	1037	]
[	1024	1025	1023	]
[	1024	1028	1025	]
[	1038	1039	1042	]
[	1038	1037	1039	]
[	1028	1026	1025	]
[	1028	1027	1026	]
[	1042	1040	1041	]
[	1042	1039	1040	]
[	423	403	422	]
[	421	420	440	]
[	440	419	439	]
[	440	420	419	]
[	439	418	438	]
[	439	419	418	]
[	438	417	437	]
[	438	418	417	]
[	437	416	436	]
[	437	417	416	]
[	436	415	435	]
[	436	416	415	]
[	435	414	434	]
[	435	415	414	]
[	434	413	433	]
[	434	414	413	]
[	433	412	432	]
[	433	413	412	]
[	432	411	431	]
[	432	412	411	]
[	431	410	430	]
[	431	411	410	]
[	430	409	429	]
[	430	410	409	]
[	429	408	428	]
[	429	409	408	]
[	428	407	427	]
[	428	408	407	]
[	427	406	426	]
[	427	407	406	]
[	426	405	425	]
[	426	406	405	]
[	425	404	424	]
[	425	405	404	]
[	424	403	423	]
[	424	404	403	]
[	441	423	422	]
[	421	440	458	]
[	458	439	457	]
[	458	440	439	]
[	457	438	456	]
[	457	439	438	]
[	456	437	455	]
[	456	438	437	]
[	455	436	454	]
[	455	437	436	]
[	454	435	453	]
[	454	436	435	]
[	453	434	452	]
[	453	435	434	]
[	452	433	451	]
[	452	434	433	]
[	451	432	450	]
[	451	433	432	]
[	450	431	449	]
[	450	432	431	]
[	449	430	448	]
[	449	431	430	]
[	448	429	447	]
[	448	430	429	]
[	447	428	446	]
[	447	429	428	]
[	446	427	445	]
[	446	428	427	]
[	445	426	444	]
[	445	427	426	]
[	444	425	443	]
[	444	426	425	]
[	443	424	442	]
[	443	425	424	]
[	442	423	441	]
[	442	424	423	]
[	459	441	422	]
[	421	458	476	]
[	476	457	475	]
[	476	458	457	]
[	475	456	474	]
[	475	457	456	]
[	474	455	473	]
[	474	456	455	]
[	473	454	472	]
[	473	455	454	]
[	472	453	471	]
[	472	454	453	]
[	471	452	470	]
[	471	453	452	]
[	470	451	469	]
[	470	452	451	]
[	469	450	468	]
[	469	451	450	]
[	468	449	467	]
[	468	450	449	]
[	467	448	466	]
[	467	449	448	]
[	466	447	465	]
[	466	448	447	]
[	465	446	464	]
[	465	447	446	]
[	464	445	463	]
[	464	446	445	]
[	463	444	462	]
[	463	445	444	]
[	462	443	461	]
[	462	444	443	]
[	461	442	460	]
[	461	443	442	]
[	460	441	459	]
[	460	442	441	]
[	477	459	422	]
[	421	476	494	]
[	494	475	493	]
[	494	476	475	]
[	493	474	492	]
[	493	475	474	]
[	492	473	491	]
[	492	474	473	]
[	491	472	490	]
[	491	473	472	]
[	490	471	489	]
[	490	472	471	]
[	489	470	488	]
[	489	471	470	]
[	488	469	487	]
[	488	470	469	]
[	487	468	486	]
[	487	469	468	]
[	486	467	485	]
[	486	468	467	]
[	485	466	484	]
[	485	467	466	]
[	484	465	483	]
[	484	466	465	]
[	483	464	482	]
[	483	465	464	]
[	482	463	481	]
[	482	464	463	]
[	481	462	480	]
[	481	463	462	]
[	480	461	479	]
[	480	462	461	]
[	479	460	478	]
[	479	461	460	]
[	478	459	477	]
[	478	460	459	]
[	495	477	422	]
[	421	494	512	]
[	512	493	511	]
[	512	494	493	]
[	511	492	510	]
[	511	493	492	]
[	510	491	509	]
[	510	492	491	]
[	509	490	508	]
[	509	491	490	]
[	508	489	507	]
[	508	490	489	]
[	507	488	506	]
[	507	489	488	]
[	506	487	505	]
[	506	488	487	]
[	505	486	504	]
[	505	487	486	]
[	504	485	503	]
[	504	486	485	]
[	503	484	502	]
[	503	485	484	]
[	502	483	501	]
[	502	484	483	]
[	501	482	500	]
[	501	483	482	]
[	500	481	499	]
[	500	482	481	]
[	499	480	498	]
[	499	481	480	]
[	498	479	497	]
[	498	480	479	]
[	497	478	496	]
[	497	479	478	]
[	496	477	495	]
[	496	478	477	]
[	513	495	422	]
[	421	512	530	]
[	530	511	529	]
[	530	512	511	]
[	529	510	528	]
[	529	511	510	]
[	528	509	527	]
[	528	510	509	]
[	527	508	526	]
[	527	509	508	]
[	526	507	525	]
[	526	508	507	]
[	525	506	524	]
[	525	507	506	]
[	524	505	523	]
[	524	506	505	]
[	523	504	522	]
[	523	505	504	]
[	522	503	521	]
[	522	504	503	]
[	521	502	520	]
[	521	503	502	]
[	520	501	519	]
[	520	502	501	]
[	519	500	518	]
[	519	501	500	]
[	518	499	517	]
[	518	500	499	]
[	517	498	516	]
[	517	499	498	]
[	516	497	515	]
[	516	498	497	]
[	515	496	514	]
[	515	497	496	]
[	514	495	513	]
[	514	496	495	]
[	531	513	422	]
[	421	530	548	]
[	548	529	547	]
[	548	530	529	]
[	547	528	546	]
[	547	529	528	]
[	546	527	545	]
[	546	528	527	]
[	545	526	544	]
[	545	527	526	]
[	544	525	543	]
[	544	526	525	]
[	543	524	542	]
[	543	525	524	]
[	542	523	541	]
[	542	524	523	]
[	541	522	540	]
[	541	523	522	]
[	540	521	539	]
[	540	522	521	]
[	539	520	538	]
[	539	521	520	]
[	538	519	537	]
[	538	520	519	]
[	537	518	536	]
[	537	519	518	]
[	536	517	535	]
[	536	518	517	]
[	535	516	534	]
[	535	517	516	]
[	534	515	533	]
[	534	516	515	]
[	533	514	532	]
[	533	515	514	]
[	532	513	531	]
[	532	514	513	]
[	549	531	422	]
[	421	548	566	]
[	566	547	565	]
[	566	548	547	]
[	565	546	564	]
[	565	547	546	]
[	564	545	563	]
[	564	546	545	]
[	563	544	562	]
[	563	545	544	]
[	562	543	561	]
[	562	544	543	]
[	561	542	560	]
[	561	543	542	]
[	560	541	559	]
[	560	542	541	]
[	559	540	558	]
[	559	541	540	]
[	558	539	557	]
[	558	540	539	]
[	557	538	556	]
[	557	539	538	]
[	556	537	555	]
[	556	538	537	]
[	555	536	554	]
[	555	537	536	]
[	554	535	553	]
[	554	536	535	]
[	553	534	552	]
[	553	535	534	]
[	552	533	551	]
[	552	534	533	]
[	551	532	550	]
[	551	533	532	]
[	550	531	549	]
[	550	532	531	]
[	567	549	422	]
[	421	566	584	]
[	584	565	583	]
[	584	566	565	]
[	583	564	582	]
[	583	565	564	]
[	582	563	581	]
[	582	564	563	]
[	581	562	580	]
[	581	563	562	]
[	580	561	579	]
[	580	562	561	]
[	579	560	578	]
[	579	561	560	]
[	578	559	577	]
[	578	560	559	]
[	577	558	576	]
[	577	559	558	]
[	576	557	575	]
[	576	558	557	]
[	575	556	574	]
[	575	557	556	]
[	574	555	573	]
[	574	556	555	]
[	573	554	572	]
[	573	555	554	]
[	572	553	571	]
[	572	554	553	]
[	571	552	570	]
[	571	553	552	]
[	570	551	569	]
[	570	552	551	]
[	569	550	568	]
[	569	551	550	]
[	568	549	567	]
[	568	550	549	]
[	585	567	422	]
[	421	584	602	]
[	602	583	601	]
[	602	584	583	]
[	601	582	600	]
[	601	583	582	]
[	600	581	599	]
[	600	582	581	]
[	599	580	598	]
[	599	581	580	]
[	598	579	597	]
[	598	580	579	]
[	597	578	596	]
[	597	579	578	]
[	596	577	595	]
[	596	578	577	]
[	595	576	594	]
[	595	577	576	]
[	594	575	593	]
[	594	576	575	]
[	593	574	592	]
[	593	575	574	]
[	592	573	591	]
[	592	574	573	]
[	591	572	590	]
[	591	573	572	]
[	590	571	589	]
[	590	572	571	]
[	589	570	588	]
[	589	571	570	]
[	588	569	587	]
[	588	570	569	]
[	587	568	586	]
[	587	569	568	]
[	586	567	585	]
[	586	568	567	]
[	603	585	422	]
[	421	602	620	]
[	620	601	619	]
[	620	602	601	]
[	619	600	618	]
[	619	601	600	]
[	618	599	617	]
[	618	600	599	]
[	617	598	616	]
[	617	599	598	]
[	616	597	615	]
[	616	598	597	]
[	615	596	614	]
[	615	597	596	]
[	614	595	613	]
[	614	596	595	]
[	613	594	612	]
[	613	595	594	]
[	612	593	611	]
[	612	594	593	]
[	611	592	610	]
[	611	593	592	]
[	610	591	609	]
[	610	592	591	]
[	609	590	608	]
[	609	591	590	]
[	608	589	607	]
[	608	590	589	]
[	607	588	606	]
[	607	589	588	]
[	606	587	605	]
[	606	588	587	]
[	605	586	604	]
[	605	587	586	]
[	604	585	603	]
[	604	586	585	]
[	621	603	422	]
[	421	620	638	]
[	638	619	637	]
[	638	620	619	]
[	637	618	636	]
[	637	619	618	]
[	636	617	635	]
[	636	618	617	]
[	635	616	634	]
[	635	617	616	]
[	634	615	633	]
[	634	616	615	]
[	633	614	632	]
[	633	615	614	]
[	632	613	631	]
[	632	614	613	]
[	631	612	630	]
[	631	613	612	]
[	630	611	629	]
[	630	612	611	]
[	629	610	628	]
[	629	611	610	]
[	628	609	627	]
[	628	610	609	]
[	627	608	626	]
[	627	609	608	]
[	626	607	625	]
[	626	608	607	]
[	625	606	624	]
[	625	607	606	]
[	624	605	623	]
[	624	606	605	]
[	623	604	622	]
[	623	605	604	]
[	622	603	621	]
[	622	604	603	]
[	639	621	422	]
[	421	638	656	]
[	656	637	655	]
[	656	638	637	]
[	655	636	654	]
[	655	637	636	]
[	654	635	653	]
[	654	636	635	]
[	653	634	652	]
[	653	635	634	]
[	652	633	651	]
[	652	634	633	]
[	651	632	650	]
[	651	633	632	]
[	650	631	649	]
[	650	632	631	]
[	649	630	648	]
[	649	631	630	]
[	648	629	647	]
[	648	630	629	]
[	647	628	646	]
[	647	629	628	]
[	646	627	645	]
[	646	628	627	]
[	645	626	644	]
[	645	627	626	]
[	644	625	643	]
[	644	626	625	]
[	643	624	642	]
[	643	625	624	]
[	642	623	641	]
[	642	624	623	]
[	641	622	640	]
[	641	623	622	]
[	640	621	639	]
[	640	622	621	]
[	657	639	422	]
[	421	656	674	]
[	674	655	673	]
[	674	656	655	]
[	673	654	672	]
[	673	655	654	]
[	672	653	671	]
[	672	654	653	]
[	671	652	670	]
[	671	653	652	]
[	670	651	669	]
[	670	652	651	]
[	669	650	668	]
[	669	651	650	]
[	668	649	667	]
[	668	650	649	]
[	667	648	666	]
[	667	649	648	]
[	666	647	665	]
[	666	648	647	]
[	665	646	664	]
[	665	647	646	]
[	664	645	663	]
[	664	646	645	]
[	663	644	662	]
[	663	645	644	]
[	662	643	661	]
[	662	644	643	]
[	661	642	660	]
[	661	643	642	]
[	660	641	659	]
[	660	642	641	]
[	659	640	658	]
[	659	641	640	]
[	658	639	657	]
[	658	640	639	]
[	675	657	422	]
[	421	674	692	]
[	692	673	691	]
[	692	674	673	]
[	691	672	690	]
[	691	673	672	]
[	690	671	689	]
[	690	672	671	]
[	689	670	688	]
[	689	671	670	]
[	688	669	687	]
[	688	670	669	]
[	687	668	686	]
[	687	669	668	]
[	686	667	685	]
[	686	668	667	]
[	685	666	684	]
[	685	667	666	]
[	684	665	683	]
[	684	666	665	]
[	683	664	682	]
[	683	665	664	]
[	682	663	681	]
[	682	664	663	]
[	681	662	680	]
[	681	663	662	]
[	680	661	679	]
[	680	662	661	]
[	679	660	678	]
[	679	661	660	]
[	678	659	677	]
[	678	660	659	]
[	677	658	676	]
[	677	659	658	]
[	676	657	675	]
[	676	658	657	]
[	693	675	422	]
[	421	692	710	]
[	710	691	709	]
[	710	692	691	]
[	709	690	708	]
[	709	691	690	]
[	708	689	707	]
[	708	690	689	]
[	707	688	706	]
[	707	689	688	]
[	706	687	705	]
[	706	688	687	]
[	705	686	704	]
[	705	687	686	]
[	704	685	703	]
[	704	686	685	]
[	703	684	702	]
[	703	685	684	]
[	702	683	701	]
[	702	684	683	]
[	701	682	700	]
[	701	683	682	]
[	700	681	699	]
[	700	682	681	]
[	699	680	698	]
[	699	681	680	]
[	698	679	697	]
[	698	680	679	]
[	697	678	696	]
[	697	679	678	]
[	696	677	695	]
[	696	678	677	]
[	695	676	694	]
[	695	677	676	]
[	694	675	693	]
[	694	676	675	]
[	711	693	422	]
[	421	710	728	]
[	728	709	727	]
[	728	710	709	]
[	727	708	726	]
[	727	709	708	]
[	726	707	725	]
[	726	708	707	]
[	725	706	724	]
[	725	707	706	]
[	724	705	723	]
[	724	706	705	]
[	723	704	722	]
[	723	705	704	]
[	722	703	721	]
[	722	704	703	]
[	721	702	720	]
[	721	703	702	]
[	720	701	719	]
[	720	702	701	]
[	719	700	718	]
[	719	701	700	]
[	718	699	717	]
[	718	700	699	]
[	717	698	716	]
[	717	699	698	]
[	716	697	715	]
[	716	698	697	]
[	715	696	714	]
[	715	697	696	]
[	714	695	713	]
[	714	696	695	]
[	713	694	712	]
[	713	695	694	]
[	712	693	711	]
[	712	694	693	]
[	729	711	422	]
[	421	728	746	]
[	746	727	745	]
[	746	728	727	]
[	745	726	744	]
[	745	727	726	]
[	744	725	743	]
[	744	726	725	]
[	743	724	742	]
[	743	725	724	]
[	742	723	741	]
[	742	724	723	]
[	741	722	740	]
[	741	723	722	]
[	740	721	739	]
[	740	722	721	]
[	739	720	738	]
[	739	721	720	]
[	738	719	737	]
[	738	720	719	]
[	737	718	736	]
[	737	719	718	]
[	736	717	735	]
[	736	718	717	]
[	735	716	734	]
[	735	717	716	]
[	734	715	733	]
[	734	716	715	]
[	733	714	732	]
